#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Renault_Vivastella",1929,1939,"Renault","Louis_Renault_(industrialist)","Renault_Primastella~Renault_Suprastella~Renault_Viva_Grand_Sport","Renault_Vivasix","Renault_20/30"
"Holden_Commodore_(VX)",2000,2000,"Holden","John Field, Mike Simcoe~Michael_Simcoe","Corsa_Specialised_Vehicles~Holden_Caprice~Holden_Monaro~Holden_Special_Vehicles~Opel_Omega","Holden_Commodore_(VT)","Holden_Commodore_(VY)"
"Ford_Model_F",1905,1905,"Ford_Motor_Company","Henry_Ford","","Ford_Model_C","Ford_Model_N"
"Cadillac_XLR",2003,2009,"Cadillac","Kip Wasenko~Tom Peters~Wayne_Cherry","Chevrolet_Corvette_(C5)~Chevrolet_Corvette_(C6)","Cadillac_Allanté",""
"Koenigsegg_CC8S",2002,2002,"Koenigsegg","Christian_von_Koenigsegg~David Crafoord","","","Koenigsegg_CC850~Koenigsegg_CCR"
"B_Engineering_Edonis",2001,2003,"B_Engineering","Nicola Materazzi , Marc Deschamps~Nicola_Materazzi","Bugatti_EB_110","",""
"Lanchester_Thirty-Eight",1910,1914,"Lanchester_Motor_Company","George_Lanchester","","",""
"Erskine_(automobile)",1927,1930,"Studebaker","Dietrich_Inc.","","",""
"Saleen_S7",2000,2000,"Saleen","~Phil Frank~Steve_Saleen","","",""
"Ariel_Atom",2000,,"Ariel_Motor_Company","Niki_Smart","","",""
"Buick_Rainier",2003,2007,"Buick","Bill Davis","Chevrolet_SSR~Chevrolet_TrailBlazer_(SUV)~GMC_Envoy~Isuzu_Ascender~Oldsmobile_Bravada~Saab_9-7X","Oldsmobile_Bravada","Buick_Enclave"
"Rolls-Royce_Corniche_(2000)",2000,1999,"Rolls-Royce_Motors","Graham Hull","Bentley_Azure","Rolls-Royce_Corniche","Rolls-Royce_Phantom_Drophead_Coupé"
"Acura_TSX",2003,2014,"Honda","Jarad Hall~Kunihiko Tachibana, Hiroshi Ishibani","","Honda_Integra","Acura_ILX~Acura_RDX~Acura_TLX"
"Audi_A6",1994,,"Audi","Claus Potthoff~Hartmut Warkuß~Helmut Jung~Jürgen Löffler~Phillipe Römers~Satoshi Wada","","Audi_100",""
"Lotus_Exige",2000,2021,"Lotus_Cars","Julian Thomson~Steve Crijns","Detroit_Electric_SP.01~Hennessey_Venom_GT~Lotus_Elise~Opel_Speedster~Rinspeed_sQuba~Tesla_Roadster_(first_generation)","","Lotus_Emira"
"Marathon_(automobile)",1908,1914,"Marathon_Motor_Works","William Henry Collier","","","Herff–Brooks_Corporation"
"Praga_Grand",1912,1935,"Praga_(company)","František Kec","","","Praga_Golden"
"Honda_Mobilio",2001,2024,"Honda","Keisuke Asai and Akihiko Ohhashi","","","Honda_BR-V~Honda_Freed"
"Volvo_SCC",2001,2001,"Volvo_Cars","Stefan Jansson","Volvo_C30","",""
"Daihatsu_Tanto",2003,,"Daihatsu","~Jirou Matsueda and Yoshihiro Yamamoto~Junya Hachisu~Kōichi Itō and Gianluca Alba","","",""
"Honda_Odyssey_(international)",1994,,"Honda","Motoaki Minowa","","",""
"Keeton",1912,1914,"","Forrest M. Keeton","","",""
"Perry_(car)",1913,1915,"","Cecil Bayliss","","",""
"Bentley_Blower_No.1",1929,,"","Sir Henry ""Tim"" Birkin, Clive Gallop, Amherst Villiers","","",""
"Holden_Ute",2000,2017,"Holden","","Holden_Commodore","Holden_Commodore","Chevrolet_Colorado"
"Toyota_Mark_II_Blit",2002,2007,"Toyota","","Toyota_Mark_II~Toyota_Verossa","Toyota_Camry_(XV20)","Toyota_Mark_X~Toyota_Mark_X_ZiO"
"Citroën_Type_B12",1925,1927,"Citroën","","","Citroën_Type_B10","Citroën_Type_B14"
"Proton_Savvy",2005,2005,"Proton_Holdings","","","Proton_Tiara","Proton_Iriz"
"Fiat_S76_Record",1910,1910,"Fiat","","","Fiat_S74","Fiat_S57A/14B_Corsa"
"NW_B",1901,1901,"","","","NW_A","NW_E"
"Isuzu_Ascender",2003,2008,"General_Motors","","Buick_Rainier~Chevrolet_SSR~Chevrolet_TrailBlazer_(SUV)~GMC_Envoy~Oldsmobile_Bravada~Saab_9-7X","Isuzu_Axiom~Isuzu_MU~Isuzu_Trooper",""
"Vauxhall_20-60",1927,1930,"Vauxhall_Motors","","","Vauxhall_14-40",""
"Studebaker_President",1927,1942,"Studebaker","","","Studebaker_Big_Six",""
"Peugeot_Type_118",1909,1909,"Peugeot","","","Peugeot_Type_108",""
"Studebaker_Commander",1927,,"Studebaker","","","Studebaker_Special_Six",""
"Searchmont_Motor_Company",1900,,"","","","Keystone_Motor_Company_of_Philadelphia",""
"Great_Wall_SoCool",2003,2010,"Great_Wall_Motor","","Great_Wall_Pegasus~Great_Wall_Sailor~Isuzu_Faster~Isuzu_MU~Isuzu_Rodeo","","Great_Wall_Wingle"
"Lagonda_14/60",1925,1933,"Lagonda","","","","Lagonda_16/80"
"Honda_Ridgeline_(first_generation)",2005,2015,"Honda","","","","Honda_Ridgeline_(second_generation)"
"ALFA_40/60_HP",1913,1913,"Alfa_Romeo","","","","Alfa_Romeo_G1"
"Peugeot_Type_183",1927,1932,"Peugeot","","","","Peugeot_401~Peugeot_601"
"Wolseley_Hornet_six",1930,1936,"Wolseley_Motors","","","","Wolseley_12/48"
"Buick_Six",1914,,"Buick","","McLaughlin_Motor_Car_Company","","Buick_Master_Six~Buick_Standard_Six"
"Studebaker_Big_Six",1918,,"Studebaker","","","","Studebaker_President"
"Maytag-Mason_Motor_Company",1910,,"","","","","Mason_Motor_Car_Company"
"Menominee_(automobile)",1915,1915,"Menominee_Electric_Company","","Dudly_Bug","",""
"Humber_Snipe",1930,1940,"Humber_Limited~Rootes_Group","","Humber_Pullman","",""
"Peugeot_Type_68",1905,1905,"Peugeot","","","",""
"Suzuki_GSX-R/4",2001,2001,"Suzuki","","","",""
"Audi_Type_A",1910,1912,"Audi","","","",""
"Audi_Type_B",1910,1914,"Audi","","","",""
"Peugeot_Type_99",1907,1907,"Peugeot","","","",""
"Bliss_(automobile)",1906,1906,"E._W._Bliss_Company","","","",""
"Oldsmobile_Series_20",1909,1909,"General_Motors","","","",""
"Subaru_Outback",1994,,"Subaru","","","",""
"HCE_(car)",1912,1912,"","","","",""
"Forthing_Lingzhi",2001,,"","","Mitsubishi_Delica","",""
"Mitsubishi_Pajero_Mini",1994,,"","","","",""
"Opel_Vivaro",2001,,"","","","",""
"Dodge_Brisa",2002,,"","","","",""
"Foton_Saga",2003,,"","","","",""
"APAL_Stalker",2003,,"","","","",""
"Solidor",1905,,"","","","",""
"Helbé",1905,,"","","","",""
"Charlon",1905,,"","","","",""
"Staver",1906,,"","","","",""
"Peugeot-Croizat",1906,,"","","","",""
"Kermath",1907,,"","","","",""
"Marca-Tre-Spade",1908,,"","","","",""
"Allright_(automobile)",1908,,"","","","",""
"Simplo",1908,,"","","","",""
"Middleby_Auto_Company",1908,,"","","","",""
"Ageron",1908,,"","","","",""
"Gyroscope_(automobile)",1908,,"","","","",""
"Dana_(car)",1908,,"","","","",""
"Knox_Automobile_Company",1900,,"","","","",""
"Ralph_Lucas",1901,,"","","","",""
"Covert_(automobile)",1901,,"","","","",""
"Ajax_Motor_Vehicle_Company",1901,,"","","","",""
"La_Roulette",1912,,"","","","",""
"Hédéa",1912,,"","","","",""
"Bifort",1914,,"","","","",""
"MPM_(automobile)",1914,,"","","","",""
"Argo_(automobile)",1914,,"","","","",""
"Harroun",1916,,"","","","",""
"Phianna_(automobile)",1916,,"","","","",""
"Ford_Falcon_(XA)",1972,1973,"Ford_Australia","Jack Telnack, Brian Rossi, Allan Jackson~Jack_Telnack","Ford_Cortina~Ford_Fairlane_(Australia)","Ford_Falcon_(XY)","Ford_Falcon_(XB)"
"Volvo_Amazon",1956,1956,"Volvo_Cars","Jan_Wilsgaard","Volvo_P1800","Volvo_PV444/544","Volvo_140_Series"
"Rover_P4",1949,1964,"Rover_Company","Gordon_Bashford","","Rover_P3","Rover_P5~Rover_P6"
"Bentley_4½_Litre",1926,12,"Bentley","W._O._Bentley","","Bentley_3_Litre","Bentley_Speed_Six"
"Mercedes-Benz_R107_and_C107",1971,1989,"","Friedrich_Geiger~Joseph Gallitzendörfer; Friedrich Geiger","Mercedes-Benz_W114/W115","Mercedes-Benz_W111~Mercedes-Benz_W113","Mercedes-Benz_SL-Class_(R129)~Mercedes-Benz_W126"
"Peugeot_104",1972,1988,"Peugeot","Paolo Martin at Pininfarina~Paolo_Martin","Citroën_LNA~Citroën_Visa~Talbot_Samba","","Peugeot_106~Peugeot_205"
"BMW_02_Series",1966,1977,"BMW","Georg Bertram, Manfred Rennen, Giovanni Michelotti~Giovanni_Michelotti","","","BMW_3_Series_(E21)"
"Volkswagen_K70",1969,1975,"Volkswagen","Claus_Luthe","","","Audi_80~Volkswagen_Passat"
"Tatra_80",1931,1931,"Tatra_(company)","Hans_Ledwinka","Tatra_70","",""
"Cadillac_V-12",1931,1937,"Cadillac","Harley_Earl","","",""
"NSU_Spider",1964,1967,"NSU_Motorenwerke","Gruppo_Bertone","","",""
"Fiat_Croma",1985,1985,"Fiat","Giorgetto Giugiaro at Italdesign","","Fiat_Argenta","Fiat_Freemont"
"Ford_Anglia",1949,1967,"Ford_of_Britain","Elwood_Engel~Giovanni_Michelotti","","Ford_7Y","Ford_Escort_(Europe)"
"Mitsubishi_Magna",1985,2005,"Mitsubishi_Motors_Australia","Akinori_Nakanishi~Olivier_Boulay~Shinichi Mitsuhashi","","Chrysler_Sigma~Chrysler_Valiant~Mitsubishi_Galant","Mitsubishi_380"
"Pontiac_GTO",1963,2006,"Holden~Pontiac_(automobile)","Tony Stolfo","","Pontiac_Tempest",""
"Buick_Riviera",1963,,"Buick","Andy Hansel, Asst. Chief Designer~Bill_Mitchell_(automobile_designer)~Dave Holls~James_C._Shyr~Jerry Hirshberg under Bill Mitchell~Paul Tatseos, Design Chief, Interior~William L. Porter","","Buick_Super",""
"Porsche_356SL",1951,1951,"Porsche","Ferry Porsche, Erwin Komenda","Porsche_356/2","","Porsche_550"
"Honda_Civic_(first_generation)",1972,1979,"Honda","Hiroshi Kizawa, Shinya Iwakura","","","Honda_Civic_(second_generation)"
"Nissan_Prince_Royal",1966,5,"Nissan~Prince_Motor_Company","Norihiko Mori","Nissan_Gloria","",""
"Cadillac_de_Ville_series",1949,,"","Bill_Mitchell_(automobile_designer)~Chuck_Jordan_(automobile_designer)~Irv_Rybicki~Wayne_Cherry","","",""
"Chrysler_Valiant_(VH)",1971,1973,"Fiat_Chrysler_Australia","","Chrysler_Valiant_Charger~Chrysler_by_Chrysler","Chrysler_Valiant_(VG)","Chrysler_Valiant_(VJ)"
"Ford_F-Series_(sixth_generation)",1972,1979,"Ford_Motor_Company","","Ford_Bronco~Ford_F-Series_(medium-duty_truck)","Ford_F-Series_(fifth_generation)","Ford_F-Series_(seventh_generation)"
"Mazda_Grand_Familia",1971,1978,"Mazda","","Mazda_Familia","Mazda_Familia","Mazda_RX-7"
"Jeep_Comanche",1985,1992,"Jeep","","Jeep_Cherokee_(XJ)","Jeep_CJ~Jeep_Gladiator_(SJ)","Dodge_Dakota~Jeep_Gladiator_(JT)"
"Mercedes-Benz_W105",1956,1956,"Daimler-Benz","","Mercedes-Benz_W120/W121~Mercedes-Benz_W128~Mercedes-Benz_W180","Mercedes-Benz_W187","Mercedes-Benz_W111"
"Plymouth_Cranbrook",1951,1953,"Plymouth_(automobile)","","Chrysler_Windsor~DeSoto_Series_S-10~Dodge_Coronet~Dodge_Meadowbrook~Plymouth_Cambridge~Plymouth_Concord","Plymouth_De_Luxe","Plymouth_Belvedere~Plymouth_Savoy"
"Ford_Thunderbird_(sixth_generation)",1972,1976,"Ford_Motor_Company","","Lincoln_Continental_Mark_IV","Ford_Thunderbird_(fifth_generation)","Ford_Thunderbird_(seventh_generation)"
"Standard_Fourteen",1945,1948,"Standard_Motor_Company","","Standard_Twelve","Standard_Flying_Fourteen","Standard_Vanguard"
"Opel_Rekord_Series_D",1971,1977,"Opel","","Opel_Commodore~Vauxhall_Victor","Opel_Rekord_Series_C","Opel_Rekord_Series_E"
"Rolls-Royce_Silver_Dawn",1949,1955,"Rolls-Royce_Limited","","Bentley_Mark_VI~Bentley_R_Type~Rolls-Royce_Silver_Wraith","Rolls-Royce_Wraith_(1938)","Rolls-Royce_Silver_Cloud"
"Chrysler_by_Chrysler",1971,1976,"Fiat_Chrysler_Australia","","Chrysler_Valiant","Chrysler_VIP","Chrysler_Valiant_(CL)"
"Austin_12_(1939)",1939,1947,"Austin_Motor_Company","","","Austin_12/4","Austin_A70"
"Alfa_Romeo_6C",1934,1954,"Alfa_Romeo","","","Alfa_Romeo_RM","Alfa_Romeo_1900"
"Ford_Falcon_(XC)",1976,1979,"Ford_Australia","","","Ford_Falcon_(XB)","Ford_Falcon_(XD)"
"Toyota_Land_Cruiser_(J40)",1960,2001,"Toyota","","","Toyota_Land_Cruiser","Toyota_Land_Cruiser~Toyota_Land_Cruiser_(J70)"
"Peugeot_Type_163",1919,1924,"Peugeot","","","Peugeot_Type_159","Peugeot_177B"
"Fiat_522",1931,1933,"Fiat","","","Fiat_521","Fiat_527"
"Ford_Thunderbird_(fourth_generation)",1964,1966,"Ford_Motor_Company","","","Ford_Thunderbird_(third_generation)","Ford_Thunderbird_(fifth_generation)"
"Fiat_505",1919,1925,"Fiat","","","Fiat_2B","Fiat_507"
"Oltcit_Club",1981,1996,"Oltcit~Oltena~Rodae","","","Citroën_Dyane","Citroën_AX"
"Opel_Rekord_Series_C",1966,1971,"Opel","","","Opel_Rekord_Series_B","Opel_Rekord_Series_D"
"MG_T-type",1936,1955,"British_Motor_Corporation~MG_cars","","","MG_P-type","MG_MGA"
"Packard_Custom_Super_Eight",1940,,"Packard","","Packard_Super_Eight","Packard_Twelve","Packard_Patrician"
"Pontiac_Phoenix",1976,,"Pontiac_(automobile)","","","Pontiac_Ventura","Pontiac_Grand_Am"
"Lancia_Artena",1931,1936,"Lancia","","Lancia_Astura","Lancia_Lambda",""
"Austin_14",1936,1936,"Austin_Motor_Company","","","Austin_12/6",""
"Nissan_Z-car",1969,,"Nissan","","","Datsun_Sports",""
"FSR_Tarpan",1973,1995,"Fabryka_Samochodów_Rolniczych_%22Polmo%22_w_Poznaniu","","FSC_Żuk~FSO_Warszawa~ZSD_Nysa","","Tarpan_Honker"
"Ford_Köln",1932,1936,"Ford_Germany","","1932_Ford~Ford_Model_Y","","Ford_Eifel"
"Daewoo_Royale",1972,1993,"Daewoo_Motors~GM_Korea~Saehan_Motors","","","","Daewoo_Arcadia~Daewoo_Prince"
"Ford_Aerostar",1985,15,"Ford_Motor_Company","","","","Ford_Transit_Connect~Ford_Windstar"
"Honda_Ballade",1980,2000,"Honda","","","","Honda_Concerto~Honda_Integra"
"Holden_Rodeo",1980,2008,"Holden","","","","Holden_Colorado"
"Fiat_Abarth_OTR_1000",1966,1969,"Abarth","","Fiat_850","",""
"Chevrolet_Chevelle_Laguna",1973,1976,"Chevrolet","","Buick_Century~Buick_Regal~Chevrolet_Monte_Carlo~Oldsmobile_Cutlass~Pontiac_Grand_Am~Pontiac_Grand_Prix~Pontiac_LeMans","",""
"Zastava_Skala",1971,2008,"Zastava_Automobiles","","Fiat_128","",""
"Lotus_Cortina",1963,1963,"Ford_Motor_Company","","Ford_Cortina","",""
"Isuzu_Trooper",1981,2002,"Isuzu","","","",""
"Triumph_Renown",1949,1954,"Standard_Motor_Company","","","",""
"Audi_Type_P",1931,1932,"Audi","","","",""
"Bond_Equipe",1963,1970,"Sharp's_Commercials","","","",""
"Puma_GTB",1973,1984,"Puma_(car_manufacturer)","","","",""
"Ford_Mustang",1964,,"Ford_Motor_Company","","","",""
"Pilotmotorenwerke_Bannewitz",1919,,"","","","",""
"Chrysler_Royal",1931,,"","","","",""
"Dominion_Motors_Frontenac",1931,,"","","","",""
"Alfa_Romeo_P3",1932,,"","","","",""
"Berliet_Dauphine_11CV",1934,,"","","","",""
"Checker_Model_A",1939,,"","","","",""
"Muntz_Car_Company",1951,,"","","","",""
"Singer_Gazelle",1956,,"","","","",""
"Toyota_Crown_Eight",1964,,"","","","",""
"Chevrolet_Kingswood",1969,,"","","","",""
"Econobox",1973,,"","","","",""
"Donkervoort_S7",1978,,"","","","",""
"Volkswagen_Gol",1980,,"","","","",""
"Volkswagen_Passat_(B8)",2014,2022,"Volkswagen","Walter_de_Silva","Volkswagen_Arteon~Volkswagen_Passat_(North_America_and_China)~Volkswagen_Tiguan~Škoda_Superb","Volkswagen_Passat_(B6)","Volkswagen_ID.7~Volkswagen_Passat_(B9)"
"Vector_M12",1995,1999,"Vector_Motors","Peter_Stevens_(car_designer)","Lamborghini_Diablo","Vector_WX-3","Vector_SRV8"
"McLaren_650S",2014,2017,"McLaren_Automotive","Frank_Stephenson","McLaren_12C~McLaren_P1","McLaren_12C","McLaren_720S"
"Maserati_Shamal",1989,1996,"Maserati","Marcello_Gandini","Maserati_Biturbo~Maserati_Ghibli","Maserati_Khamsin","Maserati_3200_GT"
"BMW_5_Series_(E39)",1995,2004,"","Joji_Nagashima","BMW_7_Series_(E38)","BMW_5_Series_(E34)","BMW_5_Series_(E60)"
"Isotta_Fraschini_Tipo_8C_Monterosa",1947,6,"Isotta_Fraschini","Aurelio_Lampredi~Vieri Rapi, Aurelio Lampredi","","Isotta_Fraschini_Tipo_8B",""
"Aurus_Senat",2018,2018,"Aurus_Motors","Mike_Robinson_(designer)","","ZIL-41047",""
"Isuzu_VehiCROSS",1997,2001,"Isuzu","Shiro Nakamura and Satomi Murayama~Shiro_Nakamura~Simon Cox, Joji Yanaka, Andrew Hill and Nick Robinson~Simon_Cox_(car_designer)","Isuzu_Trooper","","Isuzu_MU"
"Ford_Puma_(coupé)",1997,2002,"Ford_Motor_Company","Chris_Svensson","Ford_Fiesta","",""
"Mercedes-Benz_SSK",1928,1932,"Mercedes-Benz","Ferdinand_Porsche","","",""
"Isotta_Fraschini_T8_and_T12",1996,,"Isotta_Fraschini","Tom_Tjaarda","","",""
"Ford_F-Series_(tenth_generation)",1996,29,"Ford_Motor_Company","Andrew Jacobson; Bob Aikins","Ford_Expedition~Lincoln_Blackwood~Lincoln_Navigator","Ford_F-Series_(ninth_generation)","Ford_F-Series_(eleventh_generation)~Ford_Raptor"
"Ultima_GTR",1999,2016,"Ultima_Sports_Ltd","Ted Marlow and Richard Marlow","","Ultima_Sport","Ultima_Evolution"
"Chevrolet_Lumina",1989,2001,"Chevrolet","Chuck_Jordan_(automobile_designer)~Irv_Rybicki","","Chevrolet_Celebrity~Chevrolet_Monte_Carlo","Chevrolet_Impala~Chevrolet_Monte_Carlo"
"Chevrolet_Corvette_(C5)",1997,,"Chevrolet","John Cafaro","Callaway_C12","Chevrolet_Corvette_(C4)","Chevrolet_Corvette_(C6)"
"Roewe_i6",2016,2024,"SAIC_Motor","Shao Jingfeng","MG6_(automobile)","Roewe_550",""
"Mazda_Premacy",1999,2018,"Mazda","Moray_Callum","","Mazda_MPV",""
"Škoda_Fabia",1999,,"Škoda_Auto","Karl Neuhold under Oliver Stefani","","Škoda_Felicia",""
"Citroën_Berlingo",1996,,"PSA_Group~Stellantis","Gilles_Vidal~Under the lead of Gilles Vidal","","Citroën_C15~Opel_Combo~Peugeot_205~Peugeot_305",""
"Isuzu_MU",1995,2005,"Isuzu","Hiromu Wada~Takahiro Uematsu","","",""
"Adler_Standard_8",1928,1934,"Adler_(cars_and_motorcycle)","Prof. Dr. Ing. Gabriel Becker","","",""
"Audi_Q8_e-tron",2018,2025,"Audi","Jürgen Löffler","","",""
"Lincoln_Navigator",1997,,"Lincoln_Motor_Company","Earl Lucas, Jaewoo Chang~Fritz Mayhew","Ford_Expedition~Ford_F-Series","",""
"Lexus_LX",1995,,"Toyota","~Hiroya Kitazumi~Kengo Matsumoto, Shinichi Hiranaka and Takanori Ito~Takanori Ito","","",""
"Saab_9-5",1997,,"","Einar_Hareide_(designer)~Simon Padian, Anders Gustafsson","","",""
"Volkswagen_Phideon",2016,,"","Felix Schell","","",""
"Renault_Sport_R.S._01",2014,,"","Akio Shimizu","","",""
"Proton_Satria",1995,,"","Azlan Othman","","",""
"Cowin_X3",2016,,"","Lowie Vermeersch at Granstudio","","",""
"Chevrolet_Tahoe",1995,,"","Chuck Jordan~Ed_Welburn~Wayne Cherry~Wayne Cherry, Ken Sohocki","","",""
"Lada_110",1995,1995,"Lada","","Lada_110~Lada_112","Lada_Riva","Lada_Priora"
"Kia_Pregio",1995,2006,"Kia","","Kia_Bongo","Kia_Bongo","Kia_Bongo"
"Mercedes-Benz_CL-Class_(C215)",1999,2006,"Mercedes-Benz_Group","","Mercedes-Benz_S-Class_(W220)","Mercedes-Benz_W140","Mercedes-Benz_CL-Class_(C216)"
"Chevrolet_Advance_Design",1947,1955,"Chevrolet","","Chevrolet_Suburban","Chevrolet_AK_Series","Chevrolet_Task_Force"
"Peugeot_Type_177",1924,1929,"Peugeot","","","Peugeot_Type_173","Peugeot_301_(1932–1936)"
"Subaru_Exiga",2008,2018,"Subaru","","Subaru_Impreza~Subaru_Legacy","Opel_Zafira~Subaru_Tribeca",""
"Lada_Vesta",2014,,"Lada","","Lada_Aura","Lada_Priora",""
"Porsche_Boxster_and_Cayman",1996,,"Porsche","","Porsche_911~Ruf_RK","Porsche_968",""
"Volvo_C70",1996,1996,"","","","Volvo_700_Series",""
"Geely_GX9",2014,2017,"Geely_Auto","","Geely_Yuanjing_X6","","Geely_Haoyue"
"Allard_M",1947,1950,"Allard_Motor_Company","","Allard_P1","","Allard_M2"
"Toyota_Raum",1997,2011,"Toyota","","Toyota_Belta~Toyota_Ist~Toyota_Platz~Toyota_Vitz","","Toyota_Spade"
"Mercedes-Benz_GLK-Class",2008,2015,"Mercedes-Benz_Group","","Mercedes-Benz_C-Class_(W204)~Mercedes-Benz_E-Class_(W212)","","Mercedes-Benz_GLC"
"Opel_Sintra",1996,1999,"General_Motors","","Buick_GL8~Chevrolet_Venture~Oldsmobile_Silhouette~Pontiac_Montana~Pontiac_Trans_Sport","","Chevrolet_Uplander~Opel_Zafira"
"Ford_Elite",1974,1976,"Ford_Motor_Company","","Ford_Torino~Mercury_Cougar~Mercury_Montego","","Ford_LTD_II~Ford_Thunderbird_(seventh_generation)"
"Renault_7",1974,1984,"Renault","","Renault_5","","Renault_9_and_11~Renault_Clio"
"Mercedes_15/70/100_PS",1924,1929,"Daimler-Benz~Daimler_Motoren_Gesellschaft","","","","Mercedes-Benz_W08"
"Mitsubishi_Freeca",1997,2017,"China_Motor_Corporation~Mitsubishi_Motors","","","","Mitsubishi_Destinator~Mitsubishi_Maven~Mitsubishi_Xpander~Mitsubishi_Zinger"
"Peugeot_Type_1",1886,1890,"Peugeot","","","","Peugeot_Type_2"
"Suzuki_Karimun",1999,2021,"Suzuki","","","","Suzuki_S-Presso"
"BYD_F6",2008,2012,"BYD_Auto","","","","BYD_G6"
"Haval_H2s",2016,2019,"Great_Wall_Motor","","","","Haval_Jolion"
"Daihatsu_Taft_(F10)",1974,1984,"Daihatsu","","","","Daihatsu_Rugger"
"Mercedes-Benz_SLK-Class_(R170)",1996,2004,"","","","","Mercedes-Benz_SLK-Class_(R171)"
"Holden_Special_Vehicles",2008,,"","","","","General_Motors_Specialty_Vehicles"
"Datsun_on-Do",2014,2020,"Datsun","","Datsun_mi-Do","",""
"Shelby_Dakota",1989,1989,"Chrysler~Shelby_American","","Dodge_Dakota","",""
"Shelby_CSX",1987,1989,"Chrysler~Shelby_American","","Dodge_Shadow~Plymouth_Sundance","",""
"Audi_S1",2014,2018,"Audi","","Audi_A1","",""
"Huansu_S2",2014,2020,"BAIC_Group","","Huansu_S3","",""
"Venucia_M50V",2016,2020,"Venucia","","Dongfeng_Fengguang_330","",""
"Subaru_WRX_STI",2014,1992,"Subaru","","Subaru_WRX","",""
"Honda_Avancier_(station_wagon)",1999,2004,"Honda","","Honda_Accord_(sixth_generation)~Honda_Odyssey_(international)","",""
"XPeng_G3",2018,2023,"XPeng","","","",""
"Lifan_820",2014,2020,"Lifan_Group","","","",""
"Nissan_Be-1",1987,1988,"Nissan","","","",""
"Rinspeed_Yello_Talbo",1996,1996,"Rinspeed","","","",""
"Leopaard_CS3",2018,2020,"GAC_Group","","","",""
"Kia_KX7",2016,2021,"Kia","","","",""
"Mercury_Mountaineer",1996,2010,"Mercury_(automobile)","","","",""
"Junpai_D80",2018,2019,"FAW_Group","","","",""
"Baojun_360",2018,2021,"SAIC-GM-Wuling","","","",""
"Huasong_7",2014,2014,"Brilliance_Auto_Group","","","",""
"Honda_N-Van",2018,,"Honda","","Honda_N-Box~Honda_N-WGN","",""
"Tata_OneCAT",2008,,"Tata_Motors","","","",""
"Canta_(vehicle)",1995,,"Waaijenberg","","","",""
"Huanghai_N1",2014,,"SG_Automotive","","","",""
"JAC_Refine_M4",2016,,"JAC_Group","","","",""
"Bricklin_SV-1",1974,1976,"","","","",""
"Innlay_Tactical_Jeep",2016,,"","","Zhongxing_Admiral","",""
"Oldsmobile_Tube_Car",1989,,"","","","",""
"Audibert_&_Lavirotte",1894,,"","","","",""
"Maxus_T60",2016,,"","","","",""
"JAC_iEV6E",2016,,"","","","",""
"Toyota_Mirai",2014,,"","","","",""
"Haval_H9",2014,,"","","","",""
"Chrysler_Sebring",1995,,"","","","",""
"Pontiac_Montana",1996,,"","","","",""
"SEAT_Ronda",1982,1982,"SEAT","Tom_Tjaarda","Fiat_Ritmo~SEAT_Málaga","Fiat_Ritmo","SEAT_León"
"Mercedes-Benz_S-Class_(W222)",2013,2020,"Mercedes-Benz_Group","Il-hun Yoon~Robert_Lešnik","Mercedes-Benz_S-Class_(C217)","Maybach_57_and_62~Mercedes-Benz_S-Class_(W221)","Mercedes-Benz_S-Class_(W223)"
"Ford_Thunderbird_(second_generation)",1958,1960,"Ford_Motor_Company","Joe_Oros","","Ford_Thunderbird_(first_generation)","Ford_Thunderbird_(third_generation)"
"Porsche_911_(991)",2011,2019,"Porsche","Michael_Mauer","","Porsche_911_(997)","Porsche_911_(992)"
"McLaren_12C",2011,2014,"McLaren_Automotive","Frank_Stephenson","","McLaren_F1~Mercedes-Benz_SLR_McLaren","McLaren_650S"
"Ford_Flex",2008,3,"Ford_Motor_Company","Peter_Horbury","Ford_Explorer~Ford_Taurus_(fifth_generation)~Ford_Taurus_(sixth_generation)~Lincoln_MKS~Lincoln_MKT","Ford_Taurus_X~Ford_Windstar",""
"Triumph_TR7",1975,2,"Triumph_Motor_Company","Harris_Mann","Triumph_TR8","Triumph_TR6",""
"SSC_Tuatara",2011,,"SSC_North_America","Jason_Castriota","","SSC_Ultimate_Aero",""
"JAC_Heyue",2011,2017,"JAC_Group","Pininfarina","JAC_Heyue_Tongyue~JAC_Refine_M2","","Sehol_A5"
"Alfa_Romeo_1750_Berlina",1968,1968,"Alfa_Romeo","Gruppo_Bertone","Alfa_Romeo_Giulia","","Alfa_Romeo_Alfetta"
"AMC_Gremlin",1970,671,"American_Motors_Corporation","~Bob Nixon~Dick_Teague","AMC_Concord~AMC_Eagle~AMC_Hornet~AMC_Spirit","","AMC_Spirit"
"Fisker_Karma",2011,2012,"Fisker_Automotive","Henrik_Fisker","","","Karma_Revero"
"AMC_AMX",1968,1970,"American_Motors_Corporation","Dick_Teague","","","AMC_Javelin"
"Saab_Granturismo",1958,1968,"Saab_Automobile","Sixten_Sason","Saab_93~Saab_96","",""
"Aston_Martin_Rapide",2009,2020,"Aston_Martin","Marek_Reichman","Aston_Martin_DB9~Aston_Martin_Rapide_Bertone_Jet_2+2~Aston_Martin_Vanquish_(2012)~Aston_Martin_Virage~Lagonda_Taraf","",""
